mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2025-04-21T09:47:26,CELL,2.7386650369149e-05,27386650369149,Rj7J7MiX2bWy8sNyapKkpK38z3dK1XQojWtvz1BftzyBXSSeWtr72gPkRvLnFAYrra4adBMv3yfyadSYC5UWWAnC5nfYEmVKXiRcgj5u,0x00B5A630B345DDE375D792588977161F9D94D430D653B7A4D9B011BA9182491F,0x6E372F84AF82850910751C7AE68775B02E6DC36CF97D0C5A729131CE4A881F23,6,unmatched,0,,,,
2025-04-20T15:56:49,CELL,3312.7155399571056,3312715539957105489660,Rj7J7MiX2bWy8sNyaPAUwmMf9JUhaKNo22QHiRLxfHxVHtFsNGiv7zUcBWCYYLmri95RcLHcMaoi1oCmMqrDLVSh3QbDFv5i4mAT2aC3,0xB4661AD3F8EF7407E337C4B82711D6D5DDE4928DA8BDA25190A9705F58759778,0x74718312DDC0E380F0BC586914A90100EB55F06557B26C6D3F4BD127B9931A91,6,unmatched,0,,,,
2025-04-20T13:11:16,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x0387B46F9AD33499AB6D3977DF3A20DCCEF03B4D02FB9DA3143AFCEC7F0CC5DB,0xE7C763B8518E478E751990B00E02CF05F71EEA55CF758A803BE7D93B8474E722,7,unmatched,0,,,,
2025-04-20T13:09:17,CELL,79.0,79000000000000000000,Rj7J7MiX2bWy8sNyaPAUwmMf9JUhaKNo22QHiRLxfHxVHtFsNGiv7zUcBWCYYLmri95RcLHcMaoi1oCmMqrDLVSh3QbDFv5i4mAT2aC3,0xDB1B59386ED629CA93925B964CC5E88E8C4CDB703823432D53999388BED3D139,0x64D35A16BBBF3F2F1F81B42328FD81DB714303A6E3273E6986A3ECBBADF8CA0D,6,unmatched,0,,,,
2025-04-20T09:47:46,CELL,13.418801756262452,13418801756262451275,Rj7J7MiX2bWy8sNyYd9VNhexnsb8HjJRKDGhkPGBGCNwffiGL9zD8BSNFVyRVFDZL7KEzq1rTrLVDTv5uYR566zvR3843PZu3uENPynT,0x2339681BAE23B67E66E17E62BCC1CC27B9784C25E05235E49F15E553C6EDE566,0x47731271BA6F6E2E88DBA2D14D4B541E2517E4E91AEC8225F2E95FCFAFFD018F,6,unmatched,0,,,,
2025-04-19T19:41:47,CELL,1.0339085376264343,1033908537626434397,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xD6473CBEA2EBEDEF9E7EC93A0FCDAA884F25AD8FB9B2B70EE4FB13A80FC4B012,0xDCCB1179AB4A4F7534092E8750FBBA53400D7AD9B063C5A35512C4D574D4F552,7,unmatched,0,,,,
2025-04-19T19:39:50,CELL,1.2363189607983902,1236318960798390208,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xA26BCB47C3415FDF400AC6DA499495D7DAF3369F2CFF43EBBA34194ECEED568A,0xFAE22B99220974214C1299B5AFA59ED422D5C33F37A4F61BC046CEA50BFE3F4A,7,unmatched,0,,,,
2025-04-19T19:38:18,CELL,1.0543783844372223,1054378384437222302,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x0E95008A3BA665DDAFE9E8BE17C440636E547EA58336EDF2C3124CACA4A4CD1A,0x925C2727E8DCA06BF03E50A4E3AD0CC3FD86CFAD3BA0998D5D17E5A03B38BE2B,7,unmatched,0,,,,
2025-04-19T19:36:47,CELL,1.065342670480973,1065342670480972917,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xE2EDEE555022F9DAB4D9BFF7D32DAE474A0748D1E377AF69A5AF0EA717AE5C3E,0x4E7424A63A32D53725DB5569A0A30AC34DC29496E601392151640AE9FA5F3E58,6,unmatched,0,,,,
2025-04-19T14:17:16,KEL,765.945,765945000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x1AA1208D7C161CB7E9F04453303A28C531EB37AFFB3CC32F6163BD82CB20C7DE,0xC1272209F8A49A115E4347F60DCE965340D4408BA5EF0C4401F3117F2F7FEA72,4,unmatched,0,,,,
2025-04-19T03:48:15,CELL,77.59,77590000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x9477EFC9696E5476243DDA4DDF5A56EC3CAA168DFCDC9F8FF8FC770051458957,0xBCBB58FB84B6ECDA69AFFB587B83D5D4D47C8225251E6BF896D5A58234C554F1,6,unmatched,0,,,,
2025-04-19T03:01:49,CELL,208.99783547306885,208997835473068846370,Rj7J7MiX2bWy8sNyYhoUybZnz9yJUPBFW9WLdxY9VmrfRmb8oP18oMegHp5jsBcgTrP59Rm4feacjaTKbgFhJKLTh8RbAThcic9XduK7,0xD190C59940D2CCE7956C9863EC138A6EB55C36FC5D3470D76DEBCF059625FC00,0x8FA032EDCF25E979FB4268CA67BCA6422E0BF853814CCC21993E8E879C94D650,7,unmatched,0,,,,
2025-04-18T22:56:47,CELL,1.0146839138910067,1014683913891006679,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x75D84AC547A147305744461F40D712D7B1C466E897691EFFCA307FD8496B374F,0x78B3EFB6DA916878DD41BEC002BFDA78309A6DAAC15E3B85A15936EDC4EAB87F,7,unmatched,0,,,,
2025-04-18T22:54:49,CELL,3.3721553307981473,3372155330798147492,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x58B4ED5A32D4BE6B9058DFB1337F415AD7DF2B5C0824797CEA230E398CD4A125,0x413A9674AE0BBB44D76E4912052A4C7071D54930D61A8643AAE11861FB5E5536,6,unmatched,0,,,,
2025-04-18T22:53:19,CELL,1.856740172786544,1856740172786543914,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xC4658EB96ADEAF54376FBE2E7E8F9ED6851BB2B9EB3A041944076ACE0643B375,0xFDDBB3223E03DCB15533998C8C4BA6C2E30B5A568A0B3E5A4C734633F1EECF25,6,unmatched,0,,,,
2025-04-18T22:51:47,CELL,1.5866861993844634,1586686199384463405,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xAB466FC4C1E6AFDF61AAE8DD7516161DA818D52034B50470AA4F3FDB8691C4F9,0xB18D88B5FDF36C2B5C398A198679252434397FAE5AD6341D7C295C32D097E439,6,unmatched,0,,,,
2025-04-18T09:57:16,KEL,0.01,10000000000000000,Rj7J7MiX2bWy8sNyX8qX2YdooGuf5ojk9uBz8PVQb6v7CKdrhDbSX6H7wpjYFxWb8PiPtcMBFDLWA2nBD6Wcx62EyQYUXibPxKt1yUHf,0xCDA9B46715CDDADC75E22E4D3B1A37741BE6F7A4DB98650E9D6D0090F8650EAC,0xB6A50A9753910EA6E88C94853E514178E463E0549055C6C6ADDC4A2332C5F67E,4,unmatched,0,,,,
2025-04-18T08:48:15,CELL,9.522237382776563,9522237382776563379,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0xD528D4BAD297EF42EE10D1D2518F5431834D2DE1CFA5058C4052F3C0E4BD2FBC,0xC1D4C575FC50E1E3E59D805A3FD707D72053555B27129E8634A9232F398BA9EC,6,unmatched,0,,,,
2025-04-18T07:28:45,CELL,860.2320648693498,860232064869349748414,Rj7J7MiX2bWy8sNyabwdmgwsLz8GDH2PoZKd3RWNJ7LogcsyHNn9Lv7cAKLyja241KY3K5jMbWtmZwRfkjVPhGEB7F5gKSmaYpsbd458,0xF774F1E53829E0D001C6F5ADAAEA1669C591DEAB0358C262B2F71889FF52F69B,0x723D778239EE1F41A2AA9185DCAACD9BB0CA15E616B1AA392C3799B73A7EAE78,6,unmatched,0,,,,
2025-04-18T07:26:46,CELL,13045.540521622832,13045540521622831220599,Rj7J7MiX2bWy8sNyabwdmgwsLz8GDH2PoZKd3RWNJ7LogcsyHNn9Lv7cAKLyja241KY3K5jMbWtmZwRfkjVPhGEB7F5gKSmaYpsbd458,0x887209F6BA592A32350046DFDD7A96CB01BC1C53B817698F71B1007E072C5353,0x978196D1E433C5C5978241380BED019A8A83D499AAD2C3D7E26A62D39520605A,6,unmatched,0,,,,
2025-04-18T07:23:15,CELL,2335.929293985807,2335929293985807047760,Rj7J7MiX2bWy8sNyabwdmgwsLz8GDH2PoZKd3RWNJ7LogcsyHNn9Lv7cAKLyja241KY3K5jMbWtmZwRfkjVPhGEB7F5gKSmaYpsbd458,0x860A8F3106884765DBC2748607A03264E642F1E183F5D098A34DB077B210542A,0xE9400E3F1F38459BBFAB50B4B9718D1289792D3C764C201982EC12B7036AD79A,6,unmatched,0,,,,
2025-04-18T05:50:16,CELL,0.000112332882267763,112332882267763,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0xB67E01578EF101D2E797B7F0DCEE2C30C0567FE0AA29C1533B6DD8B229D3739E,0x5A6B59EB644C73EC6F94369C6C72D4E8F9621890229137E3428A1D5912DD40C3,6,unmatched,0,,,,
2025-04-18T05:41:16,CELL,0.003333613571558358,3333613571558358,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0xB09A7010EF64744EA4625FDBF6DAC85BAB3228044A91DF4A4F06ABC8CC9AFCD8,0x667B07A02E6697E0229B932F3338B0657493BD79177EB53416DCBE1AFD7B8424,6,unmatched,0,,,,
2025-04-18T02:31:50,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x812A988048F490EE7834D56E895BFBCC70A6F98920A06E1D0FC698C7158E7551,0x721AF66BDC624DBBEEA5FF556A7A103981179F7E155D973C559100287228DA8E,7,unmatched,0,,,,
2025-04-18T02:30:17,CELL,6543.506083393462,6543506083393462000000,Rj7J7MiX2bWy8sNyXCGceT8iXhi7mQe2fPRcc2WXDHJR7GvW5HtWA8QQg62D37wHyo2aTdvzFQFiQhWk38DeqeMhrLMebYydvf9NanAn,0xC1E2CE08DEDAB45D1B224D83978C0A71F1E1DBA0FEEB5BBBD8A350C9106C1015,0x10CC9281C2CAD0D6371D2C5547F0B07FAB6948E0590C7896249C3DCD681E1614,6,unmatched,0,,,,
2025-04-18T02:12:46,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xA4E0BCEEC4F220F5BECC26B29E7619A7F95DE1EC56F7A4D5BA0FD753C55511AF,0x07339A0F1B6398897AF2C045A66B3E035780C19D19C3BB62CA2DCCC105E13E63,7,unmatched,0,,,,
2025-04-18T02:11:15,CELL,15.0,15000000000000000000,Rj7J7MiX2bWy8sNyXCGceT8iXhi7mQe2fPRcc2WXDHJR7GvW5HtWA8QQg62D37wHyo2aTdvzFQFiQhWk38DeqeMhrLMebYydvf9NanAn,0xBE959B119DE8AFC0C3AF95EE1E91975598FC1B368E1DE7381D9896A34EC163DC,0x0307985302114F768D6A99855E61E9A035FD6A9FEB7BBE808814E53EA22B8FC7,7,unmatched,0,,,,
2025-04-18T00:06:16,CELL,15.0,15000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xDDA54871A14BD66CF03250C94C5158F8E994F9327F5C70AC1806FF9A59F5B88B,0x309AEEF09FD5BF0BE4A5F8FABDC2876C4EFE5BE536989C21985BFC67F8D6C5C4,6,unmatched,0,,,,
2025-04-17T20:29:45,KEL,67.0,67000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xC37FD6E099357A501BE81CC7F75E7DE2F2D03B34407E48181952ABEBC35B5729,0xEF72E2BFBB40C1BAFDA15842E59D49433719357CC57EB157E732C463B0E2B4C6,5,unmatched,0,,,,
2025-04-17T20:27:50,KEL,405.0,405000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x066DAB595A75B3F1D1A348AE3DF487BC1A998D449D6A3A1A377B49D49F760D36,0xE35508FDE5000BC36533D896ED21C9051A2C87460E18A0C6BEC1FACF4DA84A78,5,unmatched,0,,,,
2025-04-17T20:26:21,KEL,529.0,529000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xF064BC4BBDA8857FB4379E01C82ED3A840984D3DF4774804A3C901B5BF93CDAC,0xD0EA0A8DF0059EE2D65CC11549F254B261A6ED9844DD546A2AD714B92EB2B970,5,unmatched,0,,,,
2025-04-17T20:24:50,KEL,1516.0,1516000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x651091C2852943300AD809E248C3B2AC003DBD5C5119D7F5AC3AEEDF59186B98,0xE537D5917FB6BC91C98946C812C574BDD377D61F771A6B69A41E10D05CB302A2,5,unmatched,0,,,,
2025-04-17T20:23:20,KEL,1273.0,1273000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x23A30B756A04025AF50D24493E381C6B7E4144EF1219E822B9AA5CB403771C19,0x65252AF22D79FC86E033F125097BD8357FF03F7EA70EA345A8ABCF7331EF42E6,5,unmatched,0,,,,
2025-04-17T20:21:50,KEL,831.0,831000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xACBF9785407C05C3F9055BA449091318F39FF09EF906999BB721D856A8D63BEF,0x954EBF513C5BC189359848F7B8F0413D665A17CF878EBC3884A4FD0690C329E2,5,unmatched,0,,,,
2025-04-17T20:20:19,KEL,843.0,843000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xF73C6F9C7ED263D630A6D44623CABC1C33883876CC1AB1CFB638930E24093830,0xBCF75E26FF39C1F4F1D66F9412F495382F3A0C15FBD71659EB9FE46289164455,5,unmatched,0,,,,
2025-04-17T20:18:48,KEL,577.0,577000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x50C85237DBD63E3A53A23754CBBD8C3B2328C741710BF33554023F5707BEC445,0xEEA6D1CFBB45993D4AC5EC3B543776650054CE1F478D2DB91CE5DF5C5F51EA53,4,unmatched,0,,,,
2025-04-17T20:17:18,KEL,1435.0,1435000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xF747C4D5EAA37871367406A6D2464C9543AC780F07243D0CE623EC522D204C02,0x4777135E01BA544C86BB5559A79C576BC1947B3C43C743E6A9297E70DDBD0F27,5,unmatched,0,,,,
2025-04-17T20:15:47,KEL,1001.0,1001000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x90D071EFE98A5E695F69381C33663CF0B0F3B44D6AF4EC4DD9CBF99017C97B2B,0x84BD5322B60902B16825DA9CA0FE3EB068A72C5623661633A0FC052087073683,4,unmatched,0,,,,
2025-04-17T20:14:15,KEL,1781.0,1781000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0x43E02541952A36B44799A26509BE650A8C1D4E26F15F22856B585F6306C0DD0B,0xEC748F79583557E088092038F01BD429BB8FD54128059C91A36C8AE0F3663258,5,unmatched,0,,,,
2025-04-17T20:12:16,KEL,387.0,387000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xEBBD6B3CAC40C3664C6B5EAA8B9E44A42D96EC5BED3420252E88B421CAA54AD6,0x29F258CE5E47B928F3A5CE1D86CB14B8464479D38B2C4B825059A7706787F0A4,4,unmatched,0,,,,
2025-04-17T20:10:45,KEL,1372.0,1372000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xCF3199894503CCF29E84706DC6A9DB6112081EF4AAA38EEC9BE41ED7AEC373B1,0x4153EAEE5AB6E32EC4A338040591856EEE75051B1615C4CF984854ADEF219B18,4,unmatched,0,,,,
2025-04-17T20:07:16,KEL,245.0,245000000000000000000,Rj7J7MiX2bWy8sNyWhXjfahLCfe4B5AgDU9JcMCJtJa8m2P2HewH3kzik2mjDYKuLD5Jj4ioVQLxAkocDhFJiD4isBNkD5jjorokvTEy,0xB24805FA7AFE7C6A2DA400BF43235EB465D79A4B8038269C8F751C7C5B543FB6,0x536663B49FAF7191845373FB220F4593AAE172C922C82569B21F60F30FF2CA58,4,unmatched,0,,,,
2025-04-17T16:25:20,CELL,6.0,6000000000000000000,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0xFFA4B931FD054EE582499C157616FAAC4CD210A8D2131CB205022DBD66B8C6FB,0x478971AA9E992A7273253CFE8808AF40D414CD1DB79F871C1507F1F5DA1C1E15,6,unmatched,0,,,,
2025-04-17T15:15:16,USDC,5.025125628196179,5025125628196178391,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD4F75C411FC59B8D8606FEEC1E91493924B418EBCAAB6484588769E9C978E609,0xF21C7AD0F36F54AF07F40425ABF178DCED71BB5C1AC6605F83A406B81E889CB1,2,unmatched,0,,,,
2025-04-17T10:34:16,CELL,14.90177477712743,14901774777127429678,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0xEBBFABB9323B3EC6FB6ABBF7D25731695990CCBF81B653493D436F592D9A3485,0x841539941D86DE4372C892C335C11989EC43B7EC1DABB92CEECD9BCED7D337A0,7,unmatched,0,,,,
2025-04-17T10:31:16,CELL,250.69183360885836,250691833608858355848,Rj7J7MiX2bWy8sNyXMqq3F29UXKCPd2fHWQochqvM8UQfvmA9WJs4yyHszKvawP6dU3SgaEizPkjSFLuEMEVddxcFSr915xgREjGf7Ui,0x1856C3D0E5DDA7013D1992697D31AB3ED323AC670CB89150395A366EAFAB086B,0xB887992D89BF9A6B07DF7208985037685C5B7E9B2E36EF1667CC87F3A97FF018,7,unmatched,0,,,,
2025-04-17T09:27:45,CELL,0.005054808253233562,5054808253233562,Rj7J7MiX2bWy8sNyXMqq3F29UXKCPd2fHWQochqvM8UQfvmA9WJs4yyHszKvawP6dU3SgaEizPkjSFLuEMEVddxcFSr915xgREjGf7Ui,0x50477298BB65C22F2DFFD7A11910111B3E631523B8C44D8643F2A2F2E0D1D296,0x9F76DF3898630AC2BF027A4DD01E1B2F46F98B601A46D658DFF749540203812F,7,unmatched,0,,,,
2025-04-17T09:26:14,CELL,10.06,10060000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x7E908AF32716E28042C073C5102A81F529C3EEA5F76AA4FD9B2B4980C3F0F3B1,0x91E847045900E47F882C7F76FAF0A8C6C10A7FF7A06D58E31455AF448D815F25,7,unmatched,0,,,,
2025-04-17T09:24:15,CELL,5.358883646739832,5358883646739832199,Rj7J7MiX2bWy8sNyXMqq3F29UXKCPd2fHWQochqvM8UQfvmA9WJs4yyHszKvawP6dU3SgaEizPkjSFLuEMEVddxcFSr915xgREjGf7Ui,0xDA388BBF4164D036F6A25EBCECE6B323CB567488EDA08A1BBDF19C86C7E68A8F,0x700916F53A215FD139D87DEDF3DC11ED80137839E3CB2FC47F660B40174BF0D2,7,unmatched,0,,,,
2025-04-17T08:58:49,CELL,0.01568679947244734,15686799472447341,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x5B2D502B939BF130084761307AB174B92777DCD49C52715ECB5DE500AE235AAF,0xA692BA31352449F61FFDBC2C940B8B1957BABB5B379DC89168F95595218CC875,8,unmatched,0,,,,
2025-04-17T08:56:45,CELL,0.001698048381160389,1698048381160389,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x413E64506157B21DD1B701139CCA64D3F07278C7C6D22045781C546883DF28D6,0xAC5086A66CBA217146DC046E7E507ED318FBD67181F663CC51AFA58255144AB8,7,unmatched,0,,,,
2025-04-17T08:41:15,KEL,0.01,10000000000000000,Rj7J7MiX2bWy8sNyZXXX6dmBSNnLgdiW5mL2caVisfHVu5BheM3sk4VLXZ8dfwwBrjbBL22nX8sUpJN1pEwD1hkrTQ5SB36gXy5do155,0x144E67660C693F003BE403DB6A23E86382774FBE092C92709523ACEAE994268E,0xC9F0108F73577722CE95C380B138C8038A473456F56A8A479EF4A6FD46B6F538,6,unmatched,0,,,,
2025-04-17T06:49:52,KEL,4.0,4000000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0xC906DF63ECB136E257C9AF83D07C0EF9547567F21208E63301F7D16D49A62289,0xC875CB350A8204C7B94C2F1F2E25F0EED3E2E7C46F7DE23DE88FBFBF8FEBBC31,6,unmatched,0,,,,
2025-04-17T06:48:21,KEL,0.5403117676435368,540311767643536843,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0xEDBD6BE4FC5ABB62405EE81A1DEA570B7825D2D5B5F43693867335B2696E90F8,0xD1B486C2FC97AB2DA620BE658B9E7D5C516C0E7C6B5BA7D553C7362F8D11D637,6,unmatched,0,,,,
2025-04-17T06:46:49,CELL,0.001319203946081333,1319203946081333,Rj7J7MiX2bWy8sNyXbpMtKrBDMHpwqw1MQZXYucgk3vtYiWzQLsfscJHqFgBpqXS4MXaKocW3thzktt9qXqhRXrsN7NvzXfVZJzKnBXp,0x7889D546839A8B3F453628045D17EA9144998A9F36149D3EC8359ED5BAF46349,0xBBD41CAAB7BFECDF6D8F8F5B61ABFB3775D5046D4654E584411402BEA9E70629,8,unmatched,0,,,,
2025-04-17T06:45:17,CELL,0.000361729733355344,361729733355344,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0x4465EDE0043274E74601F2413B5DBEDA787C54C0B33118B7C7ED84BFE390D204,0x503E48291F0C030A3B0FE32D2CC8E556D027DBB9064F4B9EADFA8AA0789CCE7D,8,unmatched,0,,,,
2025-04-16T14:32:48,CELL,3.2572075535699683,3257207553569968262,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x77CB3F0462858E02068F6B8D63DFACA251A9A15E9F8FFDAA02A7EFFA5975D6BA,0x3EF5C502948B5BDB6361F96945F2ECEF6ED52284C6FD98B9EB50A0425AA4A0CA,8,unmatched,0,,,,
2025-04-16T14:31:16,CELL,1.1370091698389444,1137009169838944323,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x494EDF1ACBDF8FD572581696FB0B35BA31595CB844B7E711EE7DA0266676D4A5,0x30F626C4B4A89801BCFA92064CF3EC671022AFC85A1FDE8933B22E1844F4F10C,8,unmatched,0,,,,
